venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Nottingham,League-Match,PAK,SL,330,6,138,0,Pakistan won by 192 runs,Zaheer Abbas,Not Mentioned,Not Mentioned,1975,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,EAf,IND,120,0,123,0,India won by 10 wickets (with 181 balls remaining),Farokh Engineer,Not Mentioned,Not Mentioned,1975,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Leeds,Semi-Final,ENG,AUS,93,0,94,6,Australia won by 4 wickets (with 188 balls remaining),Gary Gilmour,Not Mentioned,Not Mentioned,1975,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,ENG,EAf,290,5,94,0,England won by 196 runs,John Snow,Not Mentioned,Not Mentioned,1975,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 The Oval,Semi-Final,NZ,WI,158,0,159,5,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,Not Mentioned,Not Mentioned,1975,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,NZ,EAf,309,5,128,8,New Zealand won by 181 runs,Glenn Turner,Not Mentioned,Not Mentioned,1975,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,PAK,WI,266,7,267,9,West Indies won by 1 wicket (with 2 balls remaining),Sarfraz Nawaz,Not Mentioned,Not Mentioned,1975,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,AUS,PAK,278,7,205,0,Australia won by 73 runs,Dennis Lillee,Not Mentioned,Not Mentioned,1975,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,ENG,NZ,266,6,186,0,England won by 80 runs,Keith Fletcher,Not Mentioned,Not Mentioned,1975,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,SL,WI,86,0,87,1,West Indies won by 9 wickets (with 236 balls remaining),Bernard Julien,Not Mentioned,Not Mentioned,1975,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,ENG,IND,334,4,132,3,England won by 202 runs,Dennis Amiss,Not Mentioned,Not Mentioned,1975,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,IND,NZ,230,0,233,6,New Zealand won by 4 wickets (with 7 balls remaining),Glenn Turner,Not Mentioned,Not Mentioned,1975,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,AUS,SL,328,5,276,4,Australia won by 52 runs,Alan Turner,Not Mentioned,Not Mentioned,1975,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,AUS,WI,192,0,195,3,West Indies won by 7 wickets (with 84 balls remaining),Alvin Kallicharran,Not Mentioned,Not Mentioned,1975,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Lord's,Final,WI,AUS,291,8,274,0,West Indies won by 17 runs,Clive Lloyd,Not Mentioned,Not Mentioned,1975,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,CAN,ENG,45,0,46,2,England won by 8 wickets (with 277 balls remaining),Chris Old,Not Mentioned,Not Mentioned,1979,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,AUS,ENG,159,9,160,4,England won by 6 wickets (with 77 balls remaining),Graham Gooch,Not Mentioned,Not Mentioned,1979,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,SL,IND,238,5,191,0,Sri Lanka won by 47 runs,Duleep Mendis,Not Mentioned,Not Mentioned,1979,England,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
